date,buy,sell,source
2019-11-24,41390.0,41620.0,gold_prices.csv
2019-11-25,41240.0,41470.0,gold_prices.csv
2019-11-26,41100.0,41330.0,gold_prices.csv
2019-11-27,41220.0,41450.0,gold_prices.csv
2019-11-28,41140.0,41370.0,gold_prices.csv
2019-11-29,41100.0,41330.0,gold_prices.csv
2019-11-30,41240.0,41470.0,gold_prices.csv
2019-12-01,41240.0,41470.0,gold_prices.csv
2019-12-02,41230.0,41450.0,gold_prices.csv
2019-12-03,41200.0,41420.0,gold_prices.csv
2019-12-04,41300.0,41530.0,gold_prices.csv
2019-12-05,41370.0,41590.0,gold_prices.csv
2019-12-06,41370.0,41590.0,gold_prices.csv
2019-12-07,41330.0,41550.0,gold_prices.csv
2019-12-08,41330.0,41550.0,gold_prices.csv
2019-12-09,41240.0,41460.0,gold_prices.csv
2019-12-10,41200.0,41420.0,gold_prices.csv
2019-12-11,41200.0,41420.0,gold_prices.csv
2019-12-12,41280.0,41510.0,gold_prices.csv
2019-12-13,41230.0,41460.0,gold_prices.csv
2019-12-14,41300.0,41530.0,gold_prices.csv
2019-12-15,41300.0,41530.0,gold_prices.csv
2019-12-16,41300.0,41520.0,gold_prices.csv
2019-12-17,41370.0,41590.0,gold_prices.csv
2019-12-18,41400.0,41620.0,gold_prices.csv
2019-12-19,41400.0,41620.0,gold_prices.csv
2019-12-20,41400.0,41630.0,gold_prices.csv
2019-12-21,41400.0,41630.0,gold_prices.csv
2019-12-22,41400.0,41630.0,gold_prices.csv
2019-12-23,41430.0,41660.0,gold_prices.csv
2019-12-24,41540.0,41760.0,gold_prices.csv
2019-12-25,41770.0,42050.0,gold_prices.csv
2019-12-26,41830.0,42100.0,gold_prices.csv
2019-12-27,42000.0,42320.0,gold_prices.csv
2019-12-28,42050.0,42450.0,gold_prices.csv
2019-12-29,42050.0,42450.0,gold_prices.csv
2019-12-30,42050.0,42450.0,gold_prices.csv
2019-12-31,42200.0,42600.0,gold_prices.csv
2020-01-01,42200.0,42600.0,gold_prices.csv
2020-01-02,42300.0,42750.0,gold_prices.csv
2020-01-03,42480.0,42830.0,gold_prices.csv
2020-01-04,42800.0,43150.0,gold_prices.csv
2020-01-05,42800.0,43150.0,gold_prices.csv
2020-01-06,43650.0,44100.0,gold_prices.csv
2020-01-07,43680.0,44130.0,gold_prices.csv
2020-01-08,43650.0,44000.0,gold_prices.csv
2020-01-09,43450.0,43950.0,gold_prices.csv
2020-01-10,42900.0,43400.0,gold_prices.csv
2020-01-11,43200.0,43650.0,gold_prices.csv
2020-01-12,43200.0,43650.0,gold_prices.csv
2020-01-13,43200.0,43650.0,gold_prices.csv
2020-01-14,42650.0,43050.0,gold_prices.csv
2020-01-15,42950.0,43300.0,gold_prices.csv
2020-01-16,43000.0,43350.0,gold_prices.csv
2020-01-17,42950.0,43300.0,gold_prices.csv
2020-01-18,43100.0,43450.0,gold_prices.csv
2020-01-19,43100.0,43450.0,gold_prices.csv
2020-01-20,43300.0,43700.0,gold_prices.csv
2020-01-21,43550.0,43950.0,gold_prices.csv
2020-01-22,43250.0,43650.0,gold_prices.csv
2020-01-23,43250.0,43650.0,gold_prices.csv
2020-01-24,43250.0,43650.0,gold_prices.csv
2020-01-25,43250.0,43650.0,gold_prices.csv
2020-01-26,43250.0,43650.0,gold_prices.csv
2020-01-27,43250.0,43650.0,gold_prices.csv
2020-01-28,43250.0,43650.0,gold_prices.csv
2020-01-29,43250.0,43650.0,gold_prices.csv
2020-01-30,43300.0,43750.0,gold_prices.csv
2020-01-31,44150.0,44550.0,gold_prices.csv
2020-02-01,44350.0,44750.0,gold_prices.csv
2020-02-02,44450.0,44950.0,gold_prices.csv
2020-02-03,44350.0,44850.0,gold_prices.csv
2020-02-04,43800.0,44200.0,gold_prices.csv
2020-02-05,43250.0,43750.0,gold_prices.csv
2020-02-06,43400.0,43850.0,gold_prices.csv
2020-02-07,43600.0,44000.0,gold_prices.csv
2020-02-08,43700.0,44150.0,gold_prices.csv
2020-02-09,43700.0,44150.0,gold_prices.csv
2020-02-10,44250.0,44800.0,gold_prices.csv
2020-02-11,43900.0,44250.0,gold_prices.csv
2020-02-12,43850.0,44200.0,gold_prices.csv
2020-02-13,43900.0,44250.0,gold_prices.csv
2020-02-14,44000.0,44350.0,gold_prices.csv
2020-02-15,44060.0,44430.0,gold_prices.csv
2020-02-16,44060.0,44430.0,gold_prices.csv
2020-02-17,44050.0,44400.0,gold_prices.csv
2020-02-18,44250.0,44550.0,gold_prices.csv
2020-02-19,44630.0,44980.0,gold_prices.csv
2020-02-20,44680.0,45030.0,gold_prices.csv
2020-02-21,44900.0,45300.0,gold_prices.csv
2020-02-22,45450.0,45850.0,gold_prices.csv
2020-02-23,45450.0,45850.0,gold_prices.csv
2020-02-24,45600.0,46050.0,gold_prices.csv
2020-02-25,46500.0,47800.0,gold_prices.csv
2020-02-26,46000.0,47000.0,gold_prices.csv
2020-02-27,46150.0,46950.0,gold_prices.csv
2020-02-28,46000.0,46600.0,gold_prices.csv
2020-02-29,44600.0,45600.0,gold_prices.csv
2020-03-01,44600.0,45600.0,gold_prices.csv
2020-03-02,45750.0,46200.0,gold_prices.csv
2020-03-03,45750.0,46250.0,gold_prices.csv
2020-03-04,46800.0,47600.0,gold_prices.csv
2020-03-05,46450.0,46950.0,gold_prices.csv
2020-03-06,46850.0,47350.0,gold_prices.csv
2020-03-07,46600.0,47100.0,gold_prices.csv
2020-03-08,46600.0,47100.0,gold_prices.csv
2020-03-09,46800.0,47300.0,gold_prices.csv
2020-03-10,47050.0,47650.0,gold_prices.csv
2020-03-11,46850.0,47450.0,gold_prices.csv
2020-03-12,46650.0,47250.0,gold_prices.csv
2020-03-13,46900.0,47500.0,gold_prices.csv
2020-03-14,46900.0,47500.0,gold_prices.csv
2020-03-15,46900.0,47500.0,gold_prices.csv
2020-03-16,46900.0,47500.0,gold_prices.csv
2020-03-17,46900.0,47500.0,gold_prices.csv
2020-03-18,46900.0,47500.0,gold_prices.csv
2020-03-19,45800.0,46600.0,gold_prices.csv
2020-03-20,46000.0,46800.0,gold_prices.csv
2020-03-21,45750.0,46550.0,gold_prices.csv
2020-03-22,45750.0,46550.0,gold_prices.csv
2020-03-23,45800.0,46500.0,gold_prices.csv
2020-03-24,45800.0,46500.0,gold_prices.csv
2020-03-25,46500.0,47200.0,gold_prices.csv
2020-03-26,46600.0,47300.0,gold_prices.csv
2020-03-27,47050.0,47850.0,gold_prices.csv
2020-03-28,46950.0,47800.0,gold_prices.csv
2020-03-29,46950.0,47800.0,gold_prices.csv
2020-03-30,47100.0,47900.0,gold_prices.csv
2020-03-31,47100.0,48300.0,gold_prices.csv
2020-04-01,46600.0,47900.0,gold_prices.csv
2020-04-02,47050.0,48050.0,gold_prices.csv
2020-04-03,47150.0,48150.0,gold_prices.csv
2020-04-04,47150.0,48150.0,gold_prices.csv
2020-04-05,47150.0,48150.0,gold_prices.csv
2020-04-06,47000.0,48000.0,gold_prices.csv
2020-04-07,47400.0,48400.0,gold_prices.csv
2020-04-08,47000.0,47900.0,gold_prices.csv
2020-04-09,47200.0,48050.0,gold_prices.csv
2020-04-10,47600.0,48450.0,gold_prices.csv
2020-04-11,47600.0,48450.0,gold_prices.csv
2020-04-12,47600.0,48450.0,gold_prices.csv
2020-04-13,47450.0,48300.0,gold_prices.csv
2020-04-14,47550.0,48400.0,gold_prices.csv
2020-04-15,47700.0,48500.0,gold_prices.csv
2020-04-16,47550.0,48350.0,gold_prices.csv
2020-04-17,47500.0,48250.0,gold_prices.csv
2020-04-18,47500.0,48250.0,gold_prices.csv
2020-04-19,47500.0,48250.0,gold_prices.csv
2020-04-20,47400.0,48150.0,gold_prices.csv
2020-04-21,47400.0,48050.0,gold_prices.csv
2020-04-22,47500.0,48150.0,gold_prices.csv
2020-04-23,47650.0,48300.0,gold_prices.csv
2020-04-24,47750.0,48400.0,gold_prices.csv
2020-04-25,47900.0,48550.0,gold_prices.csv
2020-04-26,47900.0,48550.0,gold_prices.csv
2020-04-27,47850.0,48500.0,gold_prices.csv
2020-04-28,47750.0,48400.0,gold_prices.csv
2020-04-29,48000.0,48650.0,gold_prices.csv
2020-04-30,48000.0,48650.0,gold_prices.csv
2020-05-01,48000.0,48650.0,gold_prices.csv
2020-05-02,48000.0,48650.0,gold_prices.csv
2020-05-03,48000.0,48650.0,gold_prices.csv
2020-05-04,47800.0,48400.0,gold_prices.csv
2020-05-05,47850.0,48450.0,gold_prices.csv
2020-05-06,47900.0,48500.0,gold_prices.csv
2020-05-07,47800.0,48250.0,gold_prices.csv
2020-05-08,48000.0,48450.0,gold_prices.csv
2020-05-09,47900.0,48300.0,gold_prices.csv
2020-05-10,47900.0,48300.0,gold_prices.csv
2020-05-11,47850.0,48300.0,gold_prices.csv
2020-05-12,47750.0,48150.0,gold_prices.csv
2020-05-13,48000.0,48400.0,gold_prices.csv
2020-05-14,48170.0,48550.0,gold_prices.csv
2020-05-15,48300.0,48670.0,gold_prices.csv
2020-05-16,48320.0,48720.0,gold_prices.csv
2020-05-17,48320.0,48720.0,gold_prices.csv
2020-05-18,48580.0,48980.0,gold_prices.csv
2020-05-19,48500.0,49000.0,gold_prices.csv
2020-05-20,48600.0,49050.0,gold_prices.csv
2020-05-21,48600.0,49050.0,gold_prices.csv
2020-05-22,48450.0,48900.0,gold_prices.csv
2020-05-23,48450.0,48900.0,gold_prices.csv
2020-05-24,48450.0,48900.0,gold_prices.csv
2020-05-25,48450.0,48850.0,gold_prices.csv
2020-05-26,48520.0,48920.0,gold_prices.csv
2020-05-27,48400.0,48780.0,gold_prices.csv
2020-05-28,48320.0,48700.0,gold_prices.csv
2020-05-29,48400.0,48770.0,gold_prices.csv
2020-05-30,48520.0,48900.0,gold_prices.csv
2020-05-31,48520.0,48900.0,gold_prices.csv
2020-06-01,48650.0,49000.0,gold_prices.csv
2020-06-02,48680.0,49030.0,gold_prices.csv
2020-06-03,48520.0,48870.0,gold_prices.csv
2020-06-04,48380.0,48730.0,gold_prices.csv
2020-06-05,48500.0,48840.0,gold_prices.csv
2020-06-06,48480.0,48820.0,gold_prices.csv
2020-06-07,48480.0,48820.0,gold_prices.csv
2020-06-08,48330.0,48680.0,gold_prices.csv
2020-06-09,48400.0,48750.0,gold_prices.csv
2020-06-10,48430.0,48780.0,gold_prices.csv
2020-06-11,48520.0,48870.0,gold_prices.csv
2020-06-12,48420.0,48770.0,gold_prices.csv
2020-06-13,48420.0,48770.0,gold_prices.csv
2020-06-14,48420.0,48770.0,gold_prices.csv
2020-06-15,48460.0,48800.0,gold_prices.csv
2020-06-16,48320.0,48670.0,gold_prices.csv
2020-06-17,48250.0,48600.0,gold_prices.csv
2020-06-18,48280.0,48610.0,gold_prices.csv
2020-06-19,48340.0,48670.0,gold_prices.csv
2020-06-20,48480.0,48830.0,gold_prices.csv
2020-06-21,48480.0,48830.0,gold_prices.csv
2020-06-22,48580.0,48930.0,gold_prices.csv
2020-06-23,48700.0,49050.0,gold_prices.csv
2020-06-24,48870.0,49250.0,gold_prices.csv
2020-06-25,48850.0,49230.0,gold_prices.csv
2020-06-26,48830.0,49180.0,gold_prices.csv
2020-06-27,48870.0,49220.0,gold_prices.csv
2020-06-28,48870.0,49220.0,gold_prices.csv
2020-06-29,48980.0,49330.0,gold_prices.csv
2020-06-30,48970.0,49320.0,gold_prices.csv
2020-07-01,49150.0,49530.0,gold_prices.csv
2020-07-02,49200.0,49580.0,gold_prices.csv
2020-07-03,49350.0,49720.0,gold_prices.csv
2020-07-04,49500.0,49880.0,gold_prices.csv
2020-07-05,49500.0,49880.0,gold_prices.csv
2020-07-06,49540.0,49920.0,gold_prices.csv
2020-07-07,49900.0,50350.0,gold_prices.csv
2020-07-08,49930.0,50330.0,gold_prices.csv
2020-07-09,50000.0,50400.0,gold_prices.csv
2020-07-10,50120.0,50570.0,gold_prices.csv
2020-07-11,50200.0,50650.0,gold_prices.csv
2020-07-12,50200.0,50650.0,gold_prices.csv
2020-07-13,50250.0,50650.0,gold_prices.csv
2020-07-14,50170.0,50530.0,gold_prices.csv
2020-07-15,50250.0,50620.0,gold_prices.csv
2020-07-16,50280.0,50650.0,gold_prices.csv
2020-07-17,50280.0,50650.0,gold_prices.csv
2020-07-18,50350.0,50750.0,gold_prices.csv
2020-07-19,50350.0,50750.0,gold_prices.csv
2020-07-20,50350.0,50750.0,gold_prices.csv
2020-07-21,50650.0,51030.0,gold_prices.csv
2020-07-22,51500.0,52650.0,gold_prices.csv
2020-07-23,52380.0,53380.0,gold_prices.csv
2020-07-24,53720.0,54870.0,gold_prices.csv
2020-07-25,53500.0,55000.0,gold_prices.csv
2020-07-26,53500.0,55000.0,gold_prices.csv
2020-07-27,54500.0,56000.0,gold_prices.csv
2020-07-28,56500.0,58100.0,gold_prices.csv
2020-07-29,56400.0,57900.0,gold_prices.csv
2020-07-30,56700.0,57950.0,gold_prices.csv
2020-07-31,56600.0,57900.0,gold_prices.csv
2020-08-01,56630.0,57930.0,gold_prices.csv
2020-08-02,56630.0,57930.0,gold_prices.csv
2020-08-03,56800.0,57950.0,gold_prices.csv
2020-08-04,56750.0,57900.0,gold_prices.csv
2020-08-05,56830.0,57980.0,gold_prices.csv
2020-08-06,58250.0,59500.0,gold_prices.csv
2020-08-07,60600.0,62200.0,gold_prices.csv
2020-08-08,59800.0,61700.0,gold_prices.csv
2020-08-09,59800.0,61700.0,gold_prices.csv
2020-08-10,57960.0,59920.0,gold_prices.csv
2020-08-11,55680.0,57520.0,gold_prices.csv
2020-08-12,53580.0,55480.0,gold_prices.csv
2020-08-13,52900.0,56220.0,gold_prices.csv
2020-08-14,54950.0,57720.0,gold_prices.csv
2020-08-15,54530.0,56530.0,gold_prices.csv
2020-08-16,54530.0,56530.0,gold_prices.csv
2020-08-17,53950.0,55600.0,gold_prices.csv
2020-08-18,56700.0,58450.0,gold_prices.csv
2020-08-19,56250.0,57650.0,gold_prices.csv
2020-08-20,54150.0,55650.0,gold_prices.csv
2020-08-21,55350.0,56750.0,gold_prices.csv
2020-08-22,55350.0,56750.0,gold_prices.csv
2020-08-23,55350.0,56750.0,gold_prices.csv
2020-08-24,55150.0,56350.0,gold_prices.csv
2020-08-25,55050.0,56100.0,gold_prices.csv
2020-08-26,55000.0,56050.0,gold_prices.csv
2020-08-27,55250.0,56250.0,gold_prices.csv
2020-08-28,55250.0,56200.0,gold_prices.csv
2020-08-29,55800.0,56900.0,gold_prices.csv
2020-08-30,55800.0,56900.0,gold_prices.csv
2020-08-31,56000.0,56950.0,gold_prices.csv
2020-09-01,56550.0,57500.0,gold_prices.csv
2020-09-02,56550.0,57500.0,gold_prices.csv
2020-09-03,56050.0,57000.0,gold_prices.csv
2020-09-04,55850.0,56800.0,gold_prices.csv
2020-09-05,55750.0,56700.0,gold_prices.csv
2020-09-06,55750.0,56700.0,gold_prices.csv
2020-09-07,55850.0,56750.0,gold_prices.csv
2020-09-08,55700.0,56500.0,gold_prices.csv
2020-09-09,55600.0,56400.0,gold_prices.csv
2020-09-10,56050.0,56750.0,gold_prices.csv
2020-09-11,56000.0,56700.0,gold_prices.csv
2020-09-12,55850.0,56550.0,gold_prices.csv
2020-09-13,55850.0,56550.0,gold_prices.csv
2020-09-14,55850.0,56550.0,gold_prices.csv
2020-09-15,56050.0,56600.0,gold_prices.csv
2020-09-16,56050.0,56550.0,gold_prices.csv
2020-09-17,56150.0,56600.0,gold_prices.csv
2020-09-18,56100.0,56550.0,gold_prices.csv
2020-09-19,56000.0,56500.0,gold_prices.csv
2020-09-20,56000.0,56500.0,gold_prices.csv
2020-09-21,56070.0,56520.0,gold_prices.csv
2020-09-22,56100.0,56550.0,gold_prices.csv
2020-09-23,55700.0,56150.0,gold_prices.csv
2020-09-24,55100.0,55600.0,gold_prices.csv
2020-09-25,54700.0,55200.0,gold_prices.csv
2020-09-26,55050.0,55550.0,gold_prices.csv
2020-09-27,55050.0,55550.0,gold_prices.csv
2020-09-28,55080.0,55550.0,gold_prices.csv
2020-09-29,54650.0,55300.0,gold_prices.csv
2020-09-30,55250.0,55750.0,gold_prices.csv
2020-10-01,55150.0,55650.0,gold_prices.csv
2020-10-02,55650.0,56150.0,gold_prices.csv
2020-10-03,55950.0,56450.0,gold_prices.csv
2020-10-04,55950.0,56450.0,gold_prices.csv
2020-10-05,55950.0,56450.0,gold_prices.csv
2020-10-06,56000.0,56500.0,gold_prices.csv
2020-10-07,55550.0,56050.0,gold_prices.csv
2020-10-08,55600.0,56100.0,gold_prices.csv
2020-10-09,55750.0,56250.0,gold_prices.csv
2020-10-10,56000.0,56500.0,gold_prices.csv
2020-10-11,56000.0,56500.0,gold_prices.csv
2020-10-12,55950.0,56450.0,gold_prices.csv
2020-10-13,55850.0,56350.0,gold_prices.csv
2020-10-14,55600.0,56100.0,gold_prices.csv
2020-10-15,55700.0,56250.0,gold_prices.csv
2020-10-16,55850.0,56300.0,gold_prices.csv
2020-10-17,55820.0,56270.0,gold_prices.csv
2020-10-18,55820.0,56270.0,gold_prices.csv
2020-10-19,55750.0,56250.0,gold_prices.csv
2020-10-20,55850.0,56350.0,gold_prices.csv
2020-10-21,55950.0,56450.0,gold_prices.csv
2020-10-22,55950.0,56450.0,gold_prices.csv
2020-10-23,55880.0,56380.0,gold_prices.csv
2020-10-24,55850.0,56350.0,gold_prices.csv
2020-10-25,55850.0,56350.0,gold_prices.csv
2020-10-26,55800.0,56300.0,gold_prices.csv
2020-10-27,55950.0,56400.0,gold_prices.csv
2020-10-28,55950.0,56400.0,gold_prices.csv
2020-10-29,55650.0,56150.0,gold_prices.csv
2020-10-30,55700.0,56200.0,gold_prices.csv
2020-10-31,55950.0,56450.0,gold_prices.csv
2020-11-01,55950.0,56450.0,gold_prices.csv
2020-11-02,55950.0,56450.0,gold_prices.csv
2020-11-03,56250.0,56750.0,gold_prices.csv
2020-11-04,56200.0,56700.0,gold_prices.csv
2020-11-05,55950.0,56450.0,gold_prices.csv
2020-11-06,56150.0,56650.0,gold_prices.csv
2020-11-07,56300.0,56800.0,gold_prices.csv
2020-11-08,56300.0,56800.0,gold_prices.csv
2020-11-09,56400.0,56900.0,gold_prices.csv
2020-11-10,55600.0,56150.0,gold_prices.csv
2020-11-11,55850.0,56350.0,gold_prices.csv
2020-11-12,55800.0,56300.0,gold_prices.csv
2020-11-13,55900.0,56400.0,gold_prices.csv
2020-11-14,55900.0,56400.0,gold_prices.csv
2020-11-15,55900.0,56400.0,gold_prices.csv
2020-11-16,55950.0,56450.0,gold_prices.csv
2020-11-17,55850.0,56350.0,gold_prices.csv
2020-11-18,55700.0,56200.0,gold_prices.csv
2020-11-19,55750.0,56200.0,gold_prices.csv
2020-11-20,55700.0,56150.0,gold_prices.csv
2020-11-21,55750.0,56200.0,gold_prices.csv
2020-11-22,55750.0,56200.0,gold_prices.csv
2020-11-23,55750.0,56200.0,gold_prices.csv
2020-11-24,55200.0,55650.0,gold_prices.csv
2020-11-25,54800.0,55250.0,gold_prices.csv
2020-11-26,54250.0,54800.0,gold_prices.csv
2020-11-27,54500.0,55000.0,gold_prices.csv
2020-11-28,54150.0,54700.0,gold_prices.csv
2020-11-29,54150.0,54700.0,gold_prices.csv
2020-11-30,53880.0,54430.0,gold_prices.csv
2020-12-01,53100.0,53700.0,gold_prices.csv
2020-12-02,54100.0,54750.0,gold_prices.csv
2020-12-03,54550.0,55200.0,gold_prices.csv
2020-12-04,54750.0,55400.0,gold_prices.csv
2020-12-05,54600.0,55250.0,gold_prices.csv
2020-12-06,54600.0,55250.0,gold_prices.csv
2020-12-07,54550.0,55100.0,gold_prices.csv
2020-12-08,55050.0,55600.0,gold_prices.csv
2020-12-09,54950.0,55500.0,gold_prices.csv
2020-12-10,54500.0,55100.0,gold_prices.csv
2020-12-11,54750.0,55250.0,gold_prices.csv
2020-12-12,54750.0,55250.0,gold_prices.csv
2020-12-13,54750.0,55250.0,gold_prices.csv
2020-12-14,54700.0,55200.0,gold_prices.csv
2020-12-15,54650.0,55150.0,gold_prices.csv
2020-12-16,54850.0,55350.0,gold_prices.csv
2020-12-17,55000.0,55500.0,gold_prices.csv
2020-12-18,55050.0,55550.0,gold_prices.csv
2020-12-19,55050.0,55550.0,gold_prices.csv
2020-12-20,55050.0,55550.0,gold_prices.csv
2020-12-21,55200.0,55700.0,gold_prices.csv
2020-12-22,55150.0,55650.0,gold_prices.csv
2020-12-23,55000.0,55500.0,gold_prices.csv
2020-12-24,55250.0,55750.0,gold_prices.csv
2020-12-25,55300.0,55800.0,gold_prices.csv
2020-12-26,55300.0,55800.0,gold_prices.csv
2020-12-27,55300.0,55800.0,gold_prices.csv
2020-12-28,55400.0,55900.0,gold_prices.csv
2020-12-29,55200.0,55700.0,gold_prices.csv
2020-12-30,55450.0,55950.0,gold_prices.csv
2020-12-31,55550.0,56100.0,gold_prices.csv
2021-01-01,55550.0,56100.0,gold_prices.csv
2021-01-02,55600.0,56150.0,gold_prices.csv
2021-01-03,55600.0,56150.0,gold_prices.csv
2021-01-04,55800.0,56350.0,gold_prices.csv
2021-01-05,56350.0,56900.0,gold_prices.csv
2021-01-06,56700.0,57250.0,gold_prices.csv
2021-01-07,56400.0,56950.0,gold_prices.csv
2021-01-08,56200.0,56700.0,gold_prices.csv
2021-01-09,55300.0,56000.0,gold_prices.csv
2021-01-10,55300.0,56000.0,gold_prices.csv
2021-01-11,54700.0,55350.0,gold_prices.csv
2021-01-12,55750.0,56350.0,gold_prices.csv
2021-01-13,56100.0,56700.0,gold_prices.csv
2021-01-14,55900.0,56500.0,gold_prices.csv
2021-01-15,56000.0,56550.0,gold_prices.csv
2021-01-16,55800.0,56400.0,gold_prices.csv
2021-01-17,55800.0,56400.0,gold_prices.csv
2021-01-18,55750.0,56300.0,gold_prices.csv
2021-01-19,55900.0,56450.0,gold_prices.csv
2021-01-20,55850.0,56400.0,gold_prices.csv
2021-01-21,56250.0,56800.0,gold_prices.csv
2021-01-22,55950.0,56500.0,gold_prices.csv
2021-01-23,55850.0,56400.0,gold_prices.csv
2021-01-24,55850.0,56400.0,gold_prices.csv
2021-01-25,55950.0,56500.0,gold_prices.csv
2021-01-26,56050.0,56550.0,gold_prices.csv
2021-01-27,56050.0,56550.0,gold_prices.csv
2021-01-28,56050.0,56550.0,gold_prices.csv
2021-01-29,56150.0,56650.0,gold_prices.csv
2021-01-30,56200.0,56700.0,gold_prices.csv
2021-01-31,56200.0,56700.0,gold_prices.csv
2021-02-01,56300.0,56800.0,gold_prices.csv
2021-02-02,56550.0,57050.0,gold_prices.csv
2021-02-03,56300.0,56800.0,gold_prices.csv
2021-02-04,56300.0,56800.0,gold_prices.csv
2021-02-05,56100.0,56650.0,gold_prices.csv
2021-02-06,56350.0,56900.0,gold_prices.csv
2021-02-07,56350.0,56900.0,gold_prices.csv
2021-02-08,56350.0,56900.0,gold_prices.csv
2021-02-09,56750.0,57300.0,gold_prices.csv
2021-02-10,56750.0,57300.0,gold_prices.csv
2021-02-11,56750.0,57300.0,gold_prices.csv
2021-02-12,56750.0,57300.0,gold_prices.csv
2021-02-13,56750.0,57300.0,gold_prices.csv
2021-02-14,56750.0,57300.0,gold_prices.csv
2021-02-15,56750.0,57300.0,gold_prices.csv
2021-02-16,56750.0,57300.0,gold_prices.csv
2021-02-17,56450.0,57000.0,gold_prices.csv
2021-02-18,56350.0,56850.0,gold_prices.csv
2021-02-19,55700.0,56250.0,gold_prices.csv
2021-02-20,55750.0,56400.0,gold_prices.csv
2021-02-21,55650.0,56350.0,gold_prices.csv
2021-02-22,55550.0,56050.0,gold_prices.csv
2021-02-23,56050.0,56550.0,gold_prices.csv
2021-02-24,56050.0,56550.0,gold_prices.csv
2021-02-25,56050.0,56500.0,gold_prices.csv
2021-02-26,55900.0,56300.0,gold_prices.csv
2021-02-27,55950.0,56350.0,gold_prices.csv
2021-02-28,55950.0,56350.0,gold_prices.csv
2021-03-01,55950.0,56350.0,gold_prices.csv
2021-03-02,55600.0,56000.0,gold_prices.csv
2021-03-03,55750.0,56150.0,gold_prices.csv
2021-03-04,55500.0,55900.0,gold_prices.csv
2021-03-05,55450.0,55850.0,gold_prices.csv
2021-03-06,55100.0,55600.0,gold_prices.csv
2021-03-07,55100.0,55600.0,gold_prices.csv
2021-03-08,55250.0,55650.0,gold_prices.csv
2021-03-09,54870.0,55300.0,gold_prices.csv
2021-03-10,55000.0,55400.0,gold_prices.csv
2021-03-11,55100.0,55500.0,gold_prices.csv
2021-03-12,55350.0,55750.0,gold_prices.csv
2021-03-13,55350.0,55850.0,gold_prices.csv
2021-03-14,55350.0,55850.0,gold_prices.csv
2021-03-15,55450.0,55850.0,gold_prices.csv
2021-03-16,55350.0,55750.0,gold_prices.csv
2021-03-17,55220.0,55620.0,gold_prices.csv
2021-03-18,55400.0,55800.0,gold_prices.csv
2021-03-19,55000.0,55400.0,gold_prices.csv
2021-03-20,55100.0,55600.0,gold_prices.csv
2021-03-21,55100.0,55600.0,gold_prices.csv
2021-03-22,55150.0,55550.0,gold_prices.csv
